destination_slug,name,archetype,lat,lng,price_band,safety_tier,family_suitability,solo_suitability,distance_center_km,time_center_min,distance_airport_km,time_airport_min,best_for,why_fits,why_caution,local_tip,hero_image_url,hero_image_credit,data_tier,last_reviewed
brisbane,Fortitude Valley,nightlife,-27.457,153.034,3,4,50,80,1.7,11,11.1,11,Nightlife seekers|Foodies,"Brisbane's entertainment district ('the Valley') of live-music venues, bars and Chinatown",Loud and rowdy late at night,The Valley is the city's live-music heartland most weekend nights,,,1,2026-07-09
brisbane,South Bank,family_suburban,-27.481,153.023,4,5,85,60,1.3,9,13.7,13,Families|Couples,"The riverside parklands of a man-made beach lagoon, museums and the Wheel of Brisbane",A polished tourist precinct rather than a neighborhood,"Streets Beach, a free man-made lagoon, is a hit with families year-round",,,1,2026-07-09
perth,CBD,business,-31.952,115.861,4,5,60,60,0.2,2,10.1,10,Business travelers|First-time visitors,The riverside city core beside Elizabeth Quay and the vast Kings Park botanic gardens,A quiet center after office hours,Walk up into Kings Park for a sweeping view over the river and skyline,,,1,2026-07-09
perth,Northbridge,nightlife,-31.947,115.856,3,4,50,80,0.6,7,10.5,10,Nightlife seekers|Foodies,"The compact entertainment district of bars, the cultural centre and diverse cheap eats",Rowdy on weekend nights,The Perth Cultural Centre's museum and gallery here are free to enter,,,1,2026-07-09
perth,Fremantle,historic,-32.056,115.748,3,4,70,65,15.8,65,24.3,23,Culture lovers|Families,"The characterful port town of heritage streets, the weekend markets and the historic prison",A half-hour train ride from central Perth,"Tour the Fremantle Prison, a World Heritage convict site, then hit the markets",,,1,2026-07-09
auckland,CBD,business,-36.846,174.766,4,4,55,65,0.4,4,18.1,17,Business travelers|First-time visitors,"The harbor-side core around the Viaduct, Sky Tower and ferry terminal, central and walkable","A busy commercial center, pricey",Catch a ferry from the downtown terminal to Devonport or the islands,,,1,2026-07-09
auckland,Ponsonby,nightlife,-36.857,174.744,4,4,55,75,2.0,13,17.2,16,Nightlife seekers|Foodies,"The stylish inner-city district of Ponsonby Road's restaurants, bars and boutiques",A ride or long walk from the waterfront,Ponsonby Central food hall is a great one-stop for the area's dining scene,,,1,2026-07-09
auckland,Devonport,residential_quiet,-36.833,174.796,4,5,80,55,3.4,21,19.5,19,Families|Couples seeking a calmer base,"A charming seaside village across the harbor, with beaches, cafes and volcano viewpoints","Reached by ferry, away from the city bustle",Ride the ferry over and climb North Head's volcano for a harbor-and-city view,,,1,2026-07-09
wellington,Te Aro,business,-41.293,174.776,3,4,55,70,0.7,8,4.5,4,Business travelers|Foodies,"The compact central district packed with cafes, the waterfront and Te Papa museum, all walkable","Windy, and busy on weekends",The huge Te Papa national museum on the waterfront is free and superb,,,1,2026-07-09
wellington,Cuba Street,nightlife,-41.294,174.773,3,4,50,80,0.9,10,4.6,4,Nightlife seekers|Foodies,"The bohemian pedestrian strip of vintage shops, bars, cafes and the bucket fountain",Lively and noisy at night,"Cuba Street is the city's counter-culture heart for coffee by day, bars by night",,,1,2026-07-09
wellington,Oriental Bay,beach,-41.292,174.792,4,5,70,60,1.5,10,4.1,4,Couples|Families,"Wellington's pretty in-city beach and promenade, a short stroll from the center","A city beach, and breezy",Walk the Oriental Bay promenade to the beach for a calm harbor swim in summer,,,1,2026-07-09
queenstown,Town Centre,nightlife,-45.032,168.663,4,4,55,75,0.1,1,6.1,6,First-time visitors|Nightlife seekers,"The compact lakeside hub of bars, restaurants and adventure operators, walkable to the water",Very touristy and pricey,"This is where you book the bungee, jet-boat and Milford Sound day trips",,,1,2026-07-09
queenstown,Fernhill,luxury,-45.035,168.645,4,5,70,55,1.4,9,7.6,7,Couples|Luxury travelers,"A quieter hillside district of lodges with sweeping lake-and-mountain views, near the center","Steep, and a short drive or walk from town",Its elevated lodges have some of the best Remarkables mountain views,,,1,2026-07-09
queenstown,Frankton,family_suburban,-45.02,168.735,3,4,75,55,5.8,33,0.4,3,Families|Budget travelers,"A practical, better-value district by the airport and lake, with supermarkets and family motels",Away from the town-centre buzz,"It's the handiest, cheaper base near the airport with lake access and shops",,,1,2026-07-09
nadi,Nadi Town,budget_backpacker,-17.8,177.416,2,4,55,65,3.3,20,5.7,5,Budget travelers|First-time visitors,"The practical gateway town near the airport, with cheap rooms, markets and the Sri Siva temple",Not a beach base -- it's a functional transit town,Visit the colorful Sri Siva Subramaniya Hindu temple at the edge of town,,,1,2026-07-09
nadi,Wailoaloa Beach,beach,-17.772,177.42,3,4,65,60,1.7,11,3.1,3,Beach lovers|Backpackers,"The closest beach to the airport, a laid-back strip of budget-to-mid beachfront stays","A grey-sand beach, not the postcard Fiji sand","It's the easiest first or last night by the sea, minutes from the airport",,,1,2026-07-09
nadi,Denarau Island,luxury,-17.773,177.382,5,5,80,50,5.7,32,6.8,6,Families|Luxury travelers|Couples,"A gated resort island of big-name hotels, a golf course and the marina for island-hopping","A resort bubble, pricey and separate from local life",Denarau's marina is the main departure point for day trips to the outer islands,,,1,2026-07-09
malé,Male City,business,4.1755,73.5093,4,4,55,60,0.0,0,2.9,3,Business travelers|First-time visitors,"The dense island-capital of markets, mosques and the fish market, a quick ferry from the airport",One of the world's most crowded islands -- no beaches and little green space,"See the coral-stone Old Friday Mosque, then browse the waterfront fish market at dusk",,,1,2026-07-09
malé,Hulhumale,family_suburban,4.2105,73.54,3,5,80,55,5.2,30,2.4,3,Families|Beach lovers|Budget travelers,"A modern reclaimed island beside the airport, with a real public swimming beach and wide streets","A planned, still-growing island without the classic resort feel",Its public beach is free and calm -- the easiest sea swim in the greater Male area,,,1,2026-07-09
malé,Villingili,residential_quiet,4.1783,73.4783,3,5,70,55,3.5,22,5.8,6,Couples seeking a calmer base|Families,"A relaxed, car-light residential island a short ferry from the capital, with a small local beach","Quiet, with limited dining and a ferry needed for everything","The short ferry from Male drops you into a far calmer, greener island pace",,,1,2026-07-09
